date,open,high,low,close,volume_btc,volume_usd,market_cap_all,fng_value,btc_dominance,neutral,positive,negative
2019-12-20,7155.0,7218.0,7078.34,7186.87,621,4452286,191574912398,23,68,415,661,552
2019-12-21,7186.87,7195.37,7116.08,7140.34,274,1960797,190797946246,23,68,318,580,404
2019-12-22,7140.34,7522.01,7130.0,7513.12,606,4449423,196229458897,20,69,345,579,449
2019-12-23,7513.12,7690.0,7270.0,7316.57,1247,9365450,194769117741,33,68,422,717,557
2019-12-24,7316.57,7426.14,7162.5,7260.75,567,4131282,193014184195,25,68,420,694,534
2019-12-25,7260.75,7266.0,7122.5,7192.6,237,1713235,191603503097,22,69,400,614,439
2019-12-26,7192.6,7429.99,7155.0,7195.83,728,5310053,192267400338,39,69,421,597,570
2019-12-27,7195.83,7253.38,7062.39,7241.66,1362,9818404,193343320412,38,69,430,576,599
2019-12-28,7241.66,7349.24,7238.9,7300.7,436,3188539,194573688613,37,69,349,549,506
2019-12-29,7300.7,7521.92,7276.4,7390.42,303,2240654,196967677340,37,69,396,633,511
2019-12-30,7390.42,7390.42,7199.97,7216.27,709,5160001,194067125538,40,68,437,597,599
2019-12-31,7216.27,7300.0,7115.02,7165.9,841,6048159,190391526964,38,68,435,633,537
2020-01-01,7165.9,7231.65,7146.6,7175.2,776,5584370,192598864971,37,68,368,457,254
2020-01-02,7175.2,7186.65,6901.02,6944.9,984,6908590,185594345569,39,67,445,543,377
2020-01-03,6944.9,7398.0,6860.0,7333.0,1292,9328686,195243371558,38,68,426,478,468
2020-01-04,7333.0,7394.4,7258.53,7352.82,402,2947287,196924293563,38,68,444,583,341
2020-01-05,7352.82,7490.17,7313.53,7351.77,554,4120605,199689240498,39,68,437,536,346
2020-01-06,7351.77,7807.94,7349.29,7762.72,1161,8810268,205501265704,41,68,510,636,451
2020-01-07,7762.72,8210.0,7737.5,8158.5,1870,14877546,215021628266,40,69,566,617,417
2020-01-08,8158.5,8463.0,7871.01,8042.02,1757,14377981,210989332232,51,68,541,667,461
2020-01-09,8042.02,8042.02,7756.56,7820.01,951,7507310,207914116218,44,69,533,589,384
2020-01-10,7820.01,8199.0,7676.0,8190.89,1055,8405485,214783114080,41,69,473,574,469
2020-01-11,8190.89,8277.01,8000.0,8023.48,544,4422671,217738345296,50,68,396,548,256
2020-01-12,8023.48,8180.0,7972.0,8173.14,275,2234783,217913397646,45,68,428,518,386
2020-01-13,8173.14,8190.75,8000.0,8110.0,1628,13159389,217595963027,49,68,544,508,403
2020-01-14,8110.0,8889.0,8110.0,8827.01,2641,22684492,240583206753,56,70,547,702,435
2020-01-15,8827.01,8920.83,8561.12,8813.5,1143,10034845,242163092824,54,66,558,862,538
2020-01-16,8813.5,8849.58,8580.06,8715.01,730,6341259,238805964175,55,66,540,647,530
2020-01-17,8715.01,9007.18,8669.0,8900.45,1260,11186184,244700882408,54,66,509,717,390
2020-01-18,8900.45,8971.0,8810.0,8907.78,338,3018534,244458961252,51,66,429,587,267
2020-01-19,8907.78,9180.18,8477.51,8700.66,1709,15027214,237098621134,53,67,400,658,279
2020-01-20,8700.66,8730.31,8510.02,8627.64,555,4794241,239136113086,48,67,454,587,343
2020-01-21,8627.64,8776.25,8480.0,8716.76,886,7654716,241501890852,49,66,502,586,533
2020-01-22,8716.76,8784.28,8575.01,8664.08,515,4462814,239966617904,52,66,481,598,461
2020-01-23,8664.08,8673.13,8277.81,8391.37,1717,14392489,231141570547,49,66,554,558,594
2020-01-24,8391.37,8513.35,8226.36,8425.18,787,6622343,233761593715,40,67,486,623,480
2020-01-25,8425.18,8433.86,8260.0,8330.01,366,3054203,231213028680,41,66,344,490,375
2020-01-26,8330.01,8592.06,8283.37,8583.74,464,3924863,236999261843,42,67,370,526,527
2020-01-27,8583.74,8989.98,8560.04,8901.8,1177,10364365,246757553568,50,67,470,586,590
2020-01-28,8901.8,9405.42,8890.72,9399.0,1527,13899514,249876160356,54,66,497,643,681
2020-01-29,9399.0,9430.0,9227.79,9280.04,962,8986357,257418668715,57,67,515,620,570
2020-01-30,9280.04,9565.22,9186.87,9497.68,1451,13645741,262684522700,57,67,498,625,586
2020-01-31,9497.68,9525.01,9200.03,9330.55,974,9084855,256812542289,55,66,472,568,602
2020-02-01,9330.55,9455.78,9290.7,9380.6,384,3603303,258956048372,57,66,390,517,369
2020-02-02,9380.6,9468.43,9150.0,9321.0,521,4871810,262716090024,57,65,462,576,413
2020-02-03,9321.0,9600.0,9225.0,9278.51,887,8285387,259844394973,59,65,515,531,508
2020-02-04,9278.51,9339.0,9079.87,9167.01,816,7504286,257708873704,56,65,569,564,508
2020-02-05,9167.01,9767.9,9150.1,9615.04,1350,12864879,271714678371,53,65,504,630,508
2020-02-06,9615.04,9856.43,9520.12,9761.36,1347,13063514,275885984134,61,64,532,635,483
2020-02-07,9761.36,9871.36,9720.59,9816.97,728,7128228,276773034697,56,64,468,616,446
2020-02-08,9816.97,9947.24,9660.44,9912.53,578,5685906,281690677567,56,64,369,568,329
2020-02-09,9912.53,10170.91,9884.3,10168.41,606,6097683,287980357204,56,64,475,649,463
2020-02-10,10168.41,10200.0,9697.09,9860.08,1717,17049183,283146364049,57,64,567,578,481
2020-02-11,9860.08,10390.94,9714.29,10269.46,1988,20055451,293399503719,52,64,553,715,461
2020-02-12,10269.46,10487.46,10250.2,10352.74,1772,18375776,304854548022,61,63,578,843,455
2020-02-13,10352.74,10517.2,10087.51,10245.39,1832,18903408,300048132727,65,62,550,741,446
2020-02-14,10245.39,10400.37,10111.0,10372.74,1653,17023800,307204161705,63,62,522,702,380
2020-02-15,10372.74,10397.0,9751.0,9903.34,1647,16553232,292156280554,64,59,439,616,304
2020-02-16,9903.34,10049.39,9628.0,9933.8,869,8559305,282374421818,59,61,442,608,368
2020-02-17,9933.8,9964.63,9477.53,9705.1,1157,11211314,281365030540,49,64,483,605,398
2020-02-18,9705.1,10275.62,9600.0,10187.97,1410,14046572,297001891663,53,64,572,621,425
2020-02-19,10187.97,10310.06,9290.73,9597.25,2049,20195696,293341800613,50,62,558,634,455
2020-02-20,9597.25,9699.06,9390.0,9610.11,1309,12514712,276694274507,44,63,580,610,407
2020-02-21,9610.11,9775.26,9575.01,9703.44,789,7655938,281420281751,44,63,570,564,410
2020-02-22,9703.44,9728.57,9582.37,9675.67,319,3091800,280868257177,43,63,434,512,337
2020-02-23,9675.67,10016.82,9673.43,9977.24,499,4948322,287090871103,46,63,472,546,400
2020-02-24,9977.24,10025.0,9488.33,9665.85,1345,13054508,277524742113,46,62,616,587,582
2020-02-25,9665.85,9680.92,9247.5,9311.4,1075,10129101,267193147079,44,62,593,591,707
2020-02-26,9311.4,9371.49,8620.0,8780.08,2631,23586378,250494056012,41,63,571,591,643
2020-02-27,8780.08,8973.9,8520.0,8809.86,2189,19296669,253886034291,39,64,537,552,667
2020-02-28,8809.86,8899.56,8430.0,8704.88,1631,14087962,246459044069,40,65,593,564,653
2020-02-29,8704.88,8804.14,8525.13,8525.13,368,3200291,247498247002,38,64,410,520,543
2020-03-01,8525.13,8753.5,8410.01,8528.4,797,6818373,241997059088,39,63,414,353,394
2020-03-02,8528.4,8970.26,8488.18,8912.92,1244,10920151,254920209638,38,65,489,422,478
2020-03-03,8912.92,8921.42,8665.01,8751.88,910,7983225,250150540503,38,63,462,396,398
2020-03-04,8751.88,8850.47,8670.0,8757.05,1271,11148191,249943554281,40,64,462,485,445
2020-03-05,8757.05,9168.62,8755.24,9067.35,1800,16307189,260898391366,41,64,449,492,363
2020-03-06,9067.35,9180.5,9012.02,9158.02,683,6223958,261990386874,39,63,460,406,353
2020-03-07,9158.02,9225.0,8862.5,8902.65,659,5972639,256742694497,38,62,386,461,352
2020-03-08,8902.65,8905.05,8000.02,8038.84,1824,15265287,238028300576,33,61,371,395,281
2020-03-09,8038.84,8183.18,7310.0,7932.95,5179,40591741,225687045353,17,63,560,486,473
2020-03-10,7932.95,8153.88,7705.0,7881.02,3513,27958201,226845534865,16,64,515,432,454
2020-03-11,7881.02,8020.0,7590.62,7935.49,2011,15747210,222230373058,17,64,494,422,588
2020-03-12,7935.49,7966.08,4600.0,4830.45,18359,110860932,161169324687,14,64,598,631,636
2020-03-13,4830.45,6000.0,3901.25,5653.03,18950,96600762,156932524278,10,64,499,744,561
2020-03-14,5653.03,5780.0,5051.95,5169.05,3360,18050549,153176219469,8,64,393,579,379
2020-03-15,5169.05,5987.11,5091.43,5343.45,5471,29486778,154812881610,12,63,420,433,424
2020-03-16,5343.45,5350.72,4428.83,5035.56,13639,66652878,140766512780,9,65,571,617,644
2020-03-17,5035.56,5563.18,4929.59,5343.07,6392,33945915,151126393027,8,64,560,494,540
2020-03-18,5343.07,5450.0,5019.72,5420.45,5301,27947785,150935173517,11,64,581,451,563
2020-03-19,5420.45,6436.99,5270.0,6191.02,8994,53179189,175341603410,12,68,593,540,551
2020-03-20,6191.02,6961.65,5660.77,6205.18,8626,55231382,168173408125,9,62,565,514,523
2020-03-21,6205.18,6464.21,5863.67,6208.45,3239,19987972,178542772865,9,66,478,502,436
2020-03-22,6208.45,6416.5,5748.14,5839.44,4005,24126014,167138569172,11,64,501,451,443
2020-03-23,5839.44,6650.0,5689.92,6500.0,8255,51170869,183414568288,10,68,572,407,542
2020-03-24,6500.0,6866.7,6405.0,6775.57,6957,46293922,186549019887,12,66,557,490,532
2020-03-25,6775.57,6977.69,6471.08,6694.73,4931,32952771,183095704246,13,65,531,415,529
2020-03-26,6694.73,6793.19,6530.01,6728.44,2182,14548179,186065695532,14,66,552,386,530
2020-03-27,6728.44,6869.5,6268.5,6378.4,2571,17079624,186953365197,12,66,545,409,623
2020-03-28,6378.4,6378.4,6038.09,6258.01,2087,12958586,176215273349,8,66,476,415,415
2020-03-29,6258.01,6283.41,5873.93,5882.7,1827,11038076,168004344911,12,64,495,436,420
2020-03-30,5882.7,6629.18,5857.41,6406.91,3108,19612581,180294725866,10,66,536,431,518
2020-03-31,6406.91,6530.83,6341.25,6428.54,1459,9418155,181358555230,12,65,536,427,505
2020-04-01,6428.54,6714.76,6156.47,6666.16,2759,17697565,178992148758,12,65,562,489,694
2020-04-02,6666.16,7273.0,6579.69,6801.0,5345,36577028,189089671741,14,66,569,566,707
2020-04-03,6801.0,7048.72,6609.47,6740.88,2881,19692803,188794565139,14,64,544,559,644
2020-04-04,6740.88,7016.0,6658.68,6870.2,1671,11383223,192436667839,12,66,451,526,547
2020-04-05,6870.2,6907.9,6678.6,6775.21,1275,8662210,190004275537,12,65,488,549,574
2020-04-06,6775.21,7369.76,6771.01,7336.96,3727,26533750,203797288670,12,66,556,573,647
2020-04-07,7336.96,7468.42,7078.0,7201.81,2333,17047120,203395560003,20,63,569,597,653
2020-04-08,7201.81,7432.23,7152.8,7369.6,2483,18138080,209446726995,21,64,553,586,714
2020-04-09,7369.6,7378.85,7115.04,7315.25,2237,16310014,208005180360,22,64,542,573,644
2020-04-10,7315.25,7315.25,7315.25,7315.25,0,0,196851479546,15,64,515,628,633
